pdms,,pdms-0,,pdms-90,,0,,0-0,,0-90,,0.5,,0.5-0,,0.5-90,,1,,1-90beforenow1,,1-0,,2,,2-0,,2-90,,6,,6-0,,6-90,,10,,10-0,,10-90,,6-2,,6-2-0,,6-2-90,,flat3mms,,flat3mms-0,,flat3mms-90,,pillar3mms,,pillar3mms-0,,pillar3mms-90,,10-2,,10-2–0,,10-2–90,,3mms,,3mms-0,,3mms-90,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
768,0.006903199013,768,0.1891556084,768,0.7068436742,768,0.1669300199,768,0.3356151581,768,0.9213383794,768,0.05609862506,768,0.2404605299,768,0.7624912858,768,0.7623413205,768,0.06290949881,768,0.2388419807,768,0.07997278124,768,0.2518115938,768,0.7987546921,768,0.1240520999,768,0.2975511849,768,0.8581666946,768,0.1965410709,768,0.361851424,768,0.9416161776,768,0.07518287748,768,0.2465990186,768,0.7828305364,768,0.05508918688,768,0.2279444486,768,0.7558312416,768,0.07653468102,768,0.2497969866,768,0.7917645574,768,0.1321602315,768,0.2961373627,768,0.8504408598,768,0.09514223039,768,0.253698349,768,0.7983548045,
767,0.006841528229,767,0.1887393743,767,0.7073271871,767,0.1665288508,767,0.335054785,767,0.9211602211,767,0.05604401603,767,0.2400719821,767,0.7628948092,767,0.7626764774,767,0.06284376979,767,0.23849383,767,0.07977795601,767,0.2514254153,767,0.7990390062,767,0.1236153618,767,0.2970846295,767,0.8584626317,767,0.1960716248,767,0.3613292277,767,0.9417648911,767,0.07495702058,767,0.2462147176,767,0.7830824256,767,0.05484651774,767,0.227594465,767,0.7564530969,767,0.07622015476,767,0.2495394945,767,0.7920101881,767,0.1318992525,767,0.2957078218,767,0.8508660793,767,0.09488414973,767,0.2533499599,767,0.798602879,
766,0.006774318404,766,0.1885675043,766,0.7079527378,766,0.1661877334,766,0.334726423,766,0.921317935,766,0.05577735603,766,0.2397842258,766,0.7631342411,766,0.7628684044,766,0.06266430765,766,0.2381380796,766,0.07962030917,766,0.251001209,766,0.7995153069,766,0.1232301071,766,0.2965087593,766,0.8585982323,766,0.1955976635,766,0.3608422279,766,0.9414448142,766,0.07483540475,766,0.2458090931,766,0.783448875,766,0.05481204018,766,0.2272778451,766,0.7570403218,766,0.07600855827,766,0.249168843,766,0.7921750546,766,0.1317446083,766,0.2952249944,766,0.8511747718,766,0.09469149262,766,0.2529243529,766,0.7989370823,
765,0.006925686728,765,0.1886329651,765,0.7088190913,765,0.1659619361,765,0.3342444599,765,0.9215626121,765,0.05577064678,765,0.2394426018,765,0.7638332248,765,0.7636073828,765,0.06265159696,765,0.2378480136,765,0.0796162039,765,0.2508832514,765,0.8000464439,765,0.1231921241,765,0.2962952256,765,0.8587731719,765,0.1954908222,765,0.3603806198,765,0.9417003393,765,0.07456915826,765,0.2453679591,765,0.7836632729,765,0.05470133573,765,0.2270058244,765,0.7571610212,765,0.07576085627,765,0.2487634867,765,0.792349577,765,0.1313997507,765,0.294722259,765,0.8513000011,765,0.09449452162,765,0.2526086569,765,0.7991561294,
764,0.006978189107,764,0.1883032918,764,0.7093666792,764,0.1655474454,764,0.3338665366,764,0.9217686057,764,0.0557060726,764,0.2391878963,764,0.7642412782,764,0.7639121413,764,0.06269672513,764,0.2375630587,764,0.07933150232,764,0.2504321635,764,0.8003084064,764,0.1229051054,764,0.2956841886,764,0.8590692878,764,0.1949677318,764,0.3597319126,764,0.9417706132,764,0.07437167317,764,0.2450944632,764,0.7839199305,764,0.05443171412,764,0.2266777158,764,0.7575819492,764,0.07545076311,764,0.2483062744,764,0.7926430106,764,0.1310164034,764,0.2941740751,764,0.8516536951,764,0.09420755506,764,0.2521186769,764,0.7996264696,
763,0.006889023352,763,0.1880562752,763,0.7100313902,763,0.16508995,763,0.3331588805,763,0.9216787815,763,0.05545329675,763,0.238863647,763,0.764852941,763,0.7646768093,763,0.06234821677,763,0.2371799648,763,0.07925774157,763,0.2502147853,763,0.8007640243,763,0.1224907264,763,0.2953576744,763,0.8592924476,763,0.1944024116,763,0.359205246,763,0.9417514801,763,0.07413438708,763,0.2446922362,763,0.7845760584,763,0.05434240401,763,0.2263616771,763,0.7579525113,763,0.07529046386,763,0.2479557693,763,0.7930762768,763,0.1309360713,763,0.2938038111,763,0.8517403007,763,0.09387360513,763,0.2517830729,763,0.7998344898,
762,0.006896098144,762,0.1877815574,762,0.7105643153,762,0.1646275073,762,0.3325952291,762,0.9218209982,762,0.05519713834,762,0.2384491414,762,0.7652024031,762,0.7648928165,762,0.06220880896,762,0.2368974537,762,0.07894219458,762,0.2497157007,762,0.8010802865,762,0.1219326556,762,0.2945847213,762,0.8593654633,762,0.1938586682,762,0.3585091829,762,0.9416939616,762,0.07384076715,762,0.244244054,762,0.7850357294,762,0.05407619849,762,0.2259829193,762,0.7582617402,762,0.07498526573,762,0.2475713044,762,0.7933385372,762,0.1304770112,762,0.2933841944,762,0.851913929,762,0.09371095151,762,0.2512346804,762,0.800136745,
761,0.006976794917,761,0.1876102239,761,0.7112542391,761,0.1641405076,761,0.3319957852,761,0.9218049049,761,0.05501699075,761,0.238016665,761,0.7655907273,761,0.7655585408,761,0.06204450876,761,0.2365283668,761,0.07881387323,761,0.249329865,761,0.8017085791,761,0.1217165589,761,0.2941651642,761,0.8597366214,761,0.1934662759,761,0.3579232097,761,0.9414966106,761,0.07352021337,761,0.2438591123,761,0.785200119,761,0.05389411002,761,0.225630343,761,0.7589152455,761,0.07455904782,761,0.2470750213,761,0.7936211228,761,0.1300733089,761,0.2929129899,761,0.8522295952,761,0.09348980337,761,0.2508494258,761,0.8004322052,
760,0.00675525656,760,0.1873610914,760,0.7119698524,760,0.163720578,760,0.3312813342,760,0.9218195081,760,0.05485970527,760,0.2376720011,760,0.7662052512,760,0.7658245564,760,0.06185176969,760,0.2360491753,760,0.078512609,760,0.2490324527,760,0.8017736077,760,0.1211680025,760,0.2936442196,760,0.8599586487,760,0.1927991807,760,0.3572129607,760,0.9414462447,760,0.07325152308,760,0.243288517,760,0.7854712605,760,0.05366353318,760,0.225153625,760,0.7591890693,760,0.07425930351,760,0.2465925366,760,0.7938379645,760,0.1296905577,760,0.2924183607,760,0.8524776101,760,0.09306976944,760,0.2504583597,760,0.8004912138,
759,0.006961406674,759,0.1874145418,759,0.712921083,759,0.1633106619,759,0.330927521,759,0.9221677184,759,0.05485859141,759,0.2376142442,759,0.7668135762,759,0.7666019797,759,0.06186018512,759,0.2359242886,759,0.07852148265,759,0.2488053888,759,0.802580595,759,0.121064201,759,0.2933420837,759,0.8601958752,759,0.1924461275,759,0.356731534,759,0.9417322278,759,0.07304596156,759,0.2429277301,759,0.7858659029,759,0.0535146445,759,0.2248930335,759,0.7597361803,759,0.07404553145,759,0.24620381,759,0.7941452265,759,0.1293225735,759,0.2917609215,759,0.8527408242,759,0.09270551056,759,0.250031352,759,0.8010984659,
758,0.006892731413,758,0.1868663281,758,0.7135360241,758,0.1626072079,758,0.3301559985,758,0.922026813,758,0.05447801948,758,0.2369536012,758,0.7671875954,758,0.7670435309,758,0.06141769513,758,0.2352853417,758,0.07820300013,758,0.2480246872,758,0.802977562,758,0.1204714403,758,0.2924295366,758,0.8603417277,758,0.1916542202,758,0.3558907807,758,0.9414851665,758,0.07260915637,758,0.2424767613,758,0.7860859036,758,0.0532297492,758,0.2243433148,758,0.7602366209,758,0.0736669153,758,0.2455988377,758,0.7942895293,758,0.1288938373,758,0.2912527919,758,0.852914989,758,0.09240739793,758,0.2494723648,758,0.8012102842,
757,0.006813233718,757,0.1868183613,757,0.7142307758,757,0.1621872038,757,0.3294304013,757,0.9219452143,757,0.05429898947,757,0.2365210056,757,0.7677793503,757,0.7674713135,757,0.06119098887,757,0.2349268794,757,0.07798256725,757,0.2476635575,757,0.8033455014,757,0.1199943647,757,0.2918517292,757,0.8606427312,757,0.1910155416,757,0.3551950753,757,0.9413843751,757,0.07237692922,757,0.2419168353,757,0.786590755,757,0.0528687574,757,0.2239042819,757,0.7606216669,757,0.07325550169,757,0.2450861335,757,0.7945874333,757,0.12861678,757,0.2906829119,757,0.8530728817,757,0.0919822678,757,0.2487727106,757,0.8015477061,
756,0.00685167918,756,0.1864735484,756,0.7149673104,756,0.1615201086,756,0.3287146688,756,0.9220966697,756,0.05403867364,756,0.2361453325,756,0.7682062387,756,0.7680839896,756,0.06084982306,756,0.2344260216,756,0.07763058692,756,0.2472227365,756,0.8037927151,756,0.1194140315,756,0.291221261,756,0.8607325554,756,0.1903975159,756,0.3543192446,756,0.9412504435,756,0.07200358808,756,0.2413710952,756,0.787114799,756,0.05274410918,756,0.2234416902,756,0.761259973,756,0.07287797332,756,0.2446568161,756,0.795055747,756,0.1281631589,756,0.2900920808,756,0.8535042405,756,0.09173858166,756,0.2484248132,756,0.8018273115,
755,0.006857464556,755,0.186292246,755,0.7158989906,755,0.1609348357,755,0.3280534446,755,0.9219938517,755,0.05406004563,755,0.2355804741,755,0.7687110305,755,0.7686135173,755,0.06096079201,755,0.2339743823,755,0.07730141282,755,0.2468550503,755,0.8041353226,755,0.119092688,755,0.2906706631,755,0.8608958721,755,0.1897926331,755,0.3536919653,755,0.9413123131,755,0.07163465023,755,0.2408819646,755,0.7872309685,755,0.05251183361,755,0.2230200917,755,0.7617358565,755,0.07248238474,755,0.2438960522,755,0.7950436473,755,0.1276410967,755,0.2893389165,755,0.8537589908,755,0.09139694273,755,0.2479176521,755,0.8021656871,
754,0.006860409863,754,0.1859735996,754,0.7164219022,754,0.1604527384,754,0.3272508383,754,0.922332108,754,0.05388725176,754,0.2353135496,754,0.7692496181,754,0.7690617442,754,0.06074590236,754,0.2337662727,754,0.07713065296,754,0.2463502139,754,0.8047882915,754,0.1185632497,754,0.2899022996,754,0.8609800935,754,0.1891644448,754,0.3527540267,754,0.9409816265,754,0.07137215883,754,0.2404168546,754,0.7877149582,754,0.05239385739,754,0.2226769626,754,0.762216866,754,0.07219792157,754,0.2434752584,754,0.79547894,754,0.1272328943,754,0.2888775766,754,0.8538480401,754,0.09101512283,754,0.2472640425,754,0.8025134206,
753,0.006903225556,753,0.1859015822,753,0.7176179886,753,0.1597895324,753,0.3266184926,753,0.9221993089,753,0.05362024531,753,0.2348646224,753,0.7700580359,753,0.7699607015,753,0.06047157943,753,0.2333683372,753,0.07694642991,753,0.2460054457,753,0.8052764535,753,0.1181317195,753,0.2893589139,753,0.8612363935,753,0.1885763407,753,0.3521156013,753,0.9411263466,753,0.0711396113,753,0.239898622,753,0.7882468104,753,0.0520365648,753,0.2223336697,753,0.7628754973,753,0.0717324391,753,0.2429967225,753,0.7960310578,753,0.1268686652,753,0.288498044,753,0.8542054892,753,0.09065265208,753,0.2468012273,753,0.8029657006,
752,0.006856990978,752,0.1855628192,752,0.7183877826,752,0.1591915637,752,0.3257764578,752,0.9220486283,752,0.05331593379,752,0.234376505,752,0.7705547214,752,0.7704223394,752,0.06016475335,752,0.2327438444,752,0.07643200457,752,0.2452964038,752,0.805719614,752,0.1174688712,752,0.288536936,752,0.8615763783,752,0.1876330376,752,0.3512212336,752,0.9407966733,752,0.07047204673,752,0.2392459959,752,0.7884688973,752,0.05170242488,752,0.2216239274,752,0.7632419467,752,0.071214661,752,0.2423985451,752,0.7962707877,752,0.1263990551,752,0.2875620127,752,0.8542473912,752,0.09015114605,752,0.2461325824,752,0.80330199,
751,0.006887655705,751,0.1852730513,751,0.7192692757,751,0.1585148424,751,0.3250546157,751,0.9221531749,751,0.05313516036,751,0.2339540571,751,0.7711111903,751,0.7711693048,751,0.0600496158,751,0.2323337644,751,0.07633697242,751,0.2449938357,751,0.806497097,751,0.1170816794,751,0.2878561318,751,0.8618764877,751,0.1870747954,751,0.3504145443,751,0.9406179786,751,0.07020834088,751,0.2387138158,751,0.7887916565,751,0.05160390586,751,0.2212058604,751,0.7638908625,751,0.0708232075,751,0.2417309582,751,0.7962337732,751,0.1258055717,751,0.286913693,751,0.85455966,751,0.08970367908,751,0.2455025166,751,0.8034963608,
750,0.006915850099,750,0.1851462126,750,0.72028476,750,0.157819435,750,0.32414639,750,0.9220148325,750,0.05285755917,750,0.2335016578,750,0.7717394233,750,0.7718290091,750,0.05972205475,750,0.231935069,750,0.07609531283,750,0.244386673,750,0.8067669868,750,0.1165260747,750,0.2871053815,750,0.8619731665,750,0.1863143444,750,0.3494662046,750,0.9408472776,750,0.06985257566,750,0.2381879836,750,0.7894553542,750,0.05132675916,750,0.2207216471,750,0.7642029524,750,0.07049921155,750,0.2411388904,750,0.7966595888,750,0.1253491342,750,0.2863074541,750,0.8546021581,750,0.08931282163,750,0.2450060248,750,0.8039070368,
749,0.006923109293,749,0.1849639565,749,0.7213612795,749,0.1572115421,749,0.3232885897,749,0.9221454859,749,0.05271742493,749,0.2330381423,749,0.772382915,749,0.7723907828,749,0.05942213908,749,0.2314879,749,0.07571709156,749,0.2439111173,749,0.8072732091,749,0.1159337908,749,0.2863340378,749,0.8622173667,749,0.1853908598,749,0.3484320939,749,0.9405565858,749,0.06949029118,749,0.2375550568,749,0.7899851799,749,0.05100242421,749,0.2201774269,749,0.7649543285,749,0.07006401569,749,0.2404841334,749,0.7971871495,749,0.1248975992,749,0.2856601775,749,0.8552225232,749,0.0890083164,749,0.2443272024,749,0.8042761087,
748,0.007005257998,748,0.1845620871,748,0.7222366929,748,0.1564933211,748,0.3223991394,748,0.9219419956,748,0.0524873808,748,0.232604295,748,0.7730920315,748,0.7731437683,748,0.05933589488,748,0.2310448885,748,0.07550774515,748,0.2434152812,748,0.8081890345,748,0.1154296547,748,0.2856936157,748,0.8625321388,748,0.1846153885,748,0.3476565182,748,0.9407709837,748,0.0691101253,748,0.2370382547,748,0.7904482484,748,0.05088249967,748,0.2197918743,748,0.7656651139,748,0.06959355623,748,0.2399231344,748,0.7975748181,748,0.1243304312,748,0.2849326134,748,0.8554369211,748,0.08866056055,748,0.2437741458,748,0.8046994805,
747,0.007066662423,747,0.1844762117,747,0.7234092355,747,0.1559451222,747,0.3217885196,747,0.9223085642,747,0.05234941095,747,0.2321289182,747,0.7740082741,747,0.7739399672,747,0.05913411826,747,0.2305936217,747,0.07530887425,747,0.2429843992,747,0.8087177277,747,0.1149072275,747,0.2849591076,747,0.8629099727,747,0.1839468777,747,0.3468109965,747,0.9406391978,747,0.06875722855,747,0.236553371,747,0.790956378,747,0.05072766542,747,0.2194097191,747,0.7664206028,747,0.06915941834,747,0.2393441349,747,0.7979171872,747,0.1239487454,747,0.2843452692,747,0.8558428884,747,0.08826683462,747,0.2431364805,747,0.8052716255,
746,0.007130628452,746,0.1842009425,746,0.7242399454,746,0.155090943,746,0.3208376765,746,0.9222339988,746,0.05204088241,746,0.2316337526,746,0.7747002244,746,0.7746349573,746,0.05878072232,746,0.2299969792,746,0.074841775,746,0.2423335463,746,0.8092263341,746,0.1142770275,746,0.2841715813,746,0.8631616235,746,0.1831194311,746,0.3457713127,746,0.9402093887,746,0.06862186641,746,0.2359751314,746,0.7914397717,746,0.05026140809,746,0.2188196182,746,0.7671686411,746,0.06879146397,746,0.2387147695,746,0.7984268665,746,0.1234920174,746,0.2835446,746,0.8560172915,746,0.08783911169,746,0.2425870299,746,0.805537343,
745,0.007215053309,745,0.1840135455,745,0.7255399227,745,0.1545159966,745,0.3201102912,745,0.9221222997,745,0.05203437433,745,0.2313100696,745,0.7754960656,745,0.7755084634,745,0.05873345211,745,0.229600504,745,0.07471173257,745,0.2418446839,745,0.8100811839,745,0.1139113754,745,0.2835364938,745,0.863501966,745,0.1823330224,745,0.3447977006,745,0.9403823018,745,0.06813025475,745,0.2353168875,745,0.7921519876,745,0.05011086166,745,0.2183698714,745,0.7675954103,745,0.06837994605,745,0.2380592078,745,0.7989877462,745,0.122956261,745,0.2827588916,745,0.8564702868,745,0.08750058711,745,0.2419337928,745,0.8060698509,
744,0.007291913498,744,0.1837209016,744,0.7266831994,744,0.1536362916,744,0.3190224171,744,0.9222894311,744,0.0517680645,744,0.2305656672,744,0.7762256861,744,0.7760475278,744,0.05852893367,744,0.2291156352,744,0.0744516477,744,0.2412227839,744,0.8104774952,744,0.1132091433,744,0.2825749815,744,0.8637509346,744,0.1813639402,744,0.3437638879,744,0.9402728081,744,0.06772822887,744,0.2346504927,744,0.7925217748,744,0.04983768612,744,0.2178323418,744,0.7684137225,744,0.06785047054,744,0.237369597,744,0.7991854548,744,0.1222724691,744,0.2820525765,744,0.856720686,744,0.08694862574,744,0.2412500381,744,0.8066200614,
743,0.007241005544,743,0.1833582371,743,0.7277933359,743,0.1529521048,743,0.3180330694,743,0.9221342802,743,0.05128600448,743,0.2300117463,743,0.7768965364,743,0.7767995596,743,0.05818197504,743,0.2284199893,743,0.07393568009,743,0.2405235767,743,0.8110857606,743,0.1125814095,743,0.2817482352,743,0.8639762998,743,0.180595547,743,0.3426729441,743,0.9400290847,743,0.0670824945,743,0.2338974625,743,0.7929347754,743,0.04932073131,743,0.2171697766,743,0.7689858675,743,0.06725082546,743,0.2366350442,743,0.7996319532,743,0.1217063516,743,0.2811692357,743,0.8569070697,743,0.08641082048,743,0.2404308617,743,0.8069255352,
742,0.007319291588,742,0.1830709279,742,0.7289009094,742,0.1521782577,742,0.3171384931,742,0.9221881032,742,0.05113105848,742,0.2294529527,742,0.7777693868,742,0.7776815295,742,0.05789989233,742,0.2279447913,742,0.07373075187,742,0.2399760336,742,0.8117411137,742,0.1120215803,742,0.2808546424,742,0.8642506003,742,0.1797157526,742,0.3417614996,742,0.940022707,742,0.06670518965,742,0.2331169397,742,0.7935441732,742,0.04904228076,742,0.2165290415,742,0.7696822882,742,0.06666556001,742,0.2358700484,742,0.7999103069,742,0.1211685464,742,0.2802131474,742,0.8572915196,742,0.08598488569,742,0.2397074401,742,0.807243228,
741,0.007213632111,741,0.1827023625,741,0.7299880385,741,0.1512093991,741,0.3160612881,741,0.9221192598,741,0.05072373897,741,0.2287622094,741,0.778491497,741,0.7783910632,741,0.05753730237,741,0.2272356153,741,0.07317280769,741,0.2391948551,741,0.8124368191,741,0.1111166924,741,0.2799178362,741,0.8643803596,741,0.1786773652,741,0.3405240178,741,0.9397677779,741,0.06621308625,741,0.2325346917,741,0.794026196,741,0.04875981435,741,0.2159551084,741,0.7704007626,741,0.06618981063,741,0.2349643111,741,0.8002646565,741,0.1204103604,741,0.2793666422,741,0.857532382,741,0.08537204564,741,0.2389273643,741,0.8077641726,
740,0.007228187285,740,0.1823910475,740,0.7310779691,740,0.1504656672,740,0.3150164783,740,0.9220954776,740,0.05043747276,740,0.2282968462,740,0.779178977,740,0.7791389823,740,0.05721101165,740,0.2265458107,740,0.07301735878,740,0.2386279851,740,0.8129849434,740,0.1105052605,740,0.2790025175,740,0.8647584319,740,0.1776973009,740,0.3392385244,740,0.9396163225,740,0.06570181251,740,0.2316848934,740,0.794575572,740,0.04849729687,740,0.2152720988,740,0.7711719871,740,0.06570632756,740,0.2342391908,740,0.8008345366,740,0.1197624505,740,0.2785048783,740,0.8577173948,740,0.08480553329,740,0.2381279618,740,0.8081971407,
739,0.007140259724,739,0.1819173694,739,0.7321410775,739,0.1494967639,739,0.3139819801,739,0.9221661091,739,0.05003065616,739,0.2274392098,739,0.779866159,739,0.7799049616,739,0.05673402548,739,0.2259386778,739,0.07250422239,739,0.237866506,739,0.8135564327,739,0.1097373888,739,0.2778795958,739,0.8650584221,739,0.1766303331,739,0.3380174041,739,0.9395515323,739,0.065162085,739,0.2309015244,739,0.7951999903,739,0.04800055176,739,0.2144880593,739,0.7717861533,739,0.06505990028,739,0.2333821654,739,0.8010276556,739,0.1191129163,739,0.2776430547,739,0.8580700159,739,0.08425242454,739,0.2373677641,739,0.8087242246,
738,0.007064873353,738,0.1813037694,738,0.733150661,738,0.1486228257,738,0.3126817644,738,0.9221438766,738,0.04965373874,738,0.2265954465,738,0.7806735635,738,0.7807552218,738,0.05639890581,738,0.2250553817,738,0.07197348773,738,0.2370631546,738,0.8143156171,738,0.1089532673,738,0.2768000066,738,0.8652079105,738,0.1756030172,738,0.3368006945,738,0.9394407868,738,0.06449694186,738,0.2300391346,738,0.7956839204,738,0.04761917889,738,0.2137693316,738,0.7727459073,738,0.06433258951,738,0.2325088233,738,0.8016501665,738,0.118440412,738,0.2765761018,738,0.858424902,738,0.08369650692,738,0.236440286,738,0.8090935349,
737,0.007124734111,737,0.1810732037,737,0.7344180942,737,0.1478016675,737,0.3115325272,737,0.9221696854,737,0.04937899113,737,0.2259557396,737,0.7816835642,737,0.7815585732,737,0.05609311536,737,0.2244443744,737,0.07168132812,737,0.236384213,737,0.8151040077,737,0.1083424091,737,0.2758513987,737,0.8655534983,737,0.1747397035,737,0.3356480002,737,0.9394068718,737,0.06404665858,737,0.2291146666,737,0.796197474,737,0.04727490991,737,0.212844193,737,0.7733226418,737,0.06380499154,737,0.2315332443,737,0.8019302487,737,0.117683813,737,0.2756252587,737,0.8586620092,737,0.08312954009,737,0.2355249822,737,0.8096193671,
